Timestamp,AAOI,AAPL,ACIW,ACLS,ACMR,ADBE,ADEA,ADI,ADP,ADSK,ADTH,AEIS,AEYE,AGMH,AGYS,AIP,AIRG,ALGM,ALKT,ALOT,ALRM,ALTR,AMAT,AMBA,AMD,AMKR,AMPL,AMST,AMSWA,AOGO,AOGOW,AOSL,APCX,APCXW,API,APP,APPF,APPN,ARBE,ARBEW,ARQQ,ARQQW,ASML,ASTI,ASUR,ASYS,ATOM,AUID,AUR,AUROW,AUUD,AUUDW,AVDX,AVGO,AVNW,AVPT,AVPTW,AVT,AWRE,AXTI,AZPN,BAND,BASE,BCAN,BCOV,BEEM,BIDU,BIGC,BILI,BKYI,BL,BLBX,BLIN,BLKB,BLZE,BMBL,BRAG,BRZE,BSY,BZ,CAMP,CAMT,CAN,CARG,CCCS,CCSI,CDLX,CDNS,CERS,CERT,CETX,CEVA,CFLT,CGNT,CHKP,CLBT,CLBTW,CLMB,CLPS,CMBM,CMTL,CNET,CNXC,CNXN,COMM,CRCT,CRDO,CREX,CRKN,CRNC,CRNT,CRSR,CRUS,CRWD,CSGS,CSIQ,CSPI,CTSH,CVLT,CVV,CYBR,CYN,DADA,DBX,DCBO,DDI,DDOG,DGII,DGLY,DH,DIOD,DMRC,DOCU,DOMO,DOX,DOYU,DSGX,DSP,DTSS,DTST,DTSTW,DUOL,DUOT,EA,EBON,ECX,ECXWW,EEFT,EGAN,EGHT,ELTK,EMKR,ENPH,ERIC,ERII,EVBG,EVCM,EVER,EVGO,EVGOW,EVLV,EVLVW,EXFY,EXLS,FFIV,FIVN,FLEX,FNGR,FORA,FORM,FORTY,FROG,FRSH,FRSX,FSLR,FTCI,FTNT,GAN,GDEV,GDEVW,GDRX,GDS,GDYN,GEG,GEN,GFS,GIGM,GILT,GLBE,GMGI,GOOG,GOOGL,GROM,GRRR,GRRRW,GSIT,GSMGW,GTLB,GVP,HCAT,HCP,HCTI,HIMX,HLIT,HOLO,HOLOW,HTCR,IAC,IAS,IBEX,ICCT,ICHR,ICLK,IDAI,IDN,IFBD,IMMR,IMOS,INDI,INOD,INSE,INTA,INTC,INTU,INVE,IPDN,IPGP,IPWR,IREN,ISSC,ISUN,ITRN,IVAC,IVDA,IVDAW,JAMF,JG,JKHY,KARO,KC,KE,KLAC,KLIC,KLTR,KOPN,KTCC,KVHI,KWE,KWESW,LASR,LAZR,LCFY,LCFYW,LEDS,LFLY,LFLYW,LINK,LIQT,LITE,LKCO,LNW,LOGI,LPSN,LPTH,LRCX,LSCC,LTRY,LTRYW,LYT,LZ,MANH,MAPS,MARA,MAXN,MBLY,MCHP,MDB,META,MGIC,MGNI,MITK,MKTW,MLGO,MMAT,MNDO,MNDY,MNTX,MOMO,MPWR,MQ,MRAM,MRCY,MRIN,MRVL,MSFT,MSGM,MSTR,MTC,MTCH,MTLS,MTSI,MTTR,MU,MVIS,MXL,MYPS,MYPSW,MYSZ,NCNO,NEON,NICE,NNDM,NRDS,NSYS,NTAP,NTCT,NTES,NTNX,NTRP,NTWK,NVDA,NVEC,NVMI,NVTS,NXPI,NYAX,OB,OBLG,OKTA,OLED,OMCL,ON,ONDS,ONFO,ONFOW,OPRA,OPXS,OSIS,OSPN,OSS,OST,OTEX,PALT,PANW,PCTY,PDFS,PEGA,PERI,PHUN,PI,PLAB,PLTK,PLUS,PLXS,POET,POWI,PRCH,PRFT,PRGS,PRSO,PRST,PRSTW,PT,PTC,PUBM,PXLW,PYCR,QCOM,QLYS,QMCO,QRVO,QUBT,QUIK,RBBN,RCAT,RCRT,RCRTW,RDCM,RDVT,REFR,RELL,RFIL,RGTI,RGTIW,RMBL,RMBS,RPAY,RPD,RUM,RUMBW,RVYL,RXT,SABR,SAI,SAIC,SAITW,SANM,SATL,SBET,SCKT,SCSC,SCWX,SDIG,SEDG,SGH,SGMA,SHLS,SIFY,SIMO,SITM,SJ,SKYT,SLAB,SLP,SMCI,SMSI,SMTC,SNAL,SNCR,SNPO,SNPS,SOHU,SOTK,SOUN,SOUNW,SPCB,SPI,SPNS,SPSC,SPT,SPWR,SRAD,SSNC,SSNT,SSTI,SSYS,STER,STNE,STRM,STX,SVRE,SWKS,SY,SYNA,TACT,TAIT,TAOP,TASK,TBLA,TBLAW,TBRG,TCX,TEAM,TENB,TGAN,TLS,TRIP,TROO,TRUE,TRVG,TSEM,TSRI,TTD,TTEC,TTMI,TTWO,TWKS,TWOU,TXN,UCTT,UPLD,UPWK,VECO,VERB,VERI,VERX,VIAV,VICR,VMEO,VNET,VOXX,VRAR,VREX,VRME,VRMEW,VRNS,VRNT,VRSN,VSAT,VSSYW,VUZI,WATT,WAVD,WB,WDAY,WDC,WETH,WFCF,WIMI,WISA,WIX,WKEY,WKME,XELA,XNET,XRX,YY,ZENV,ZI,ZM,ZS
2019-05-15 04:00:00+00:00,10.01,47.73,31.25,17.15,7.1167,276.82,,107.89,159.37,173.32,,53.84,9.02,15.26,20.08,,14.88,,,26.45,58.39,35.95,41.5,48.57,27.58,7.31,,,12.89,,,10.01,,,,,93.26,34.15,,,,,200.63,,6.91,6.125,4.0,,,,,,,304.37,6.65,,,44.01,3.23,5.3,114.37,74.13,,,10.06,,152.5,,15.53,188.64,48.65,,5.47,78.87,,,,,,,309.58,9.2,,36.56,,,20.07,68.74,5.53,,85.316,23.7,,,116.81,,,,7.23,,22.17,6.85,,34.89,18.6,,,8.31,,,2.99,,46.03,,46.03,18.12,6.9531,58.6,49.88,3.61,126.12,,,22.81,,,,11.83,64.0,,36.84,60.05,53.67,36.6,60.39,,40.17,,,,,,,96.77,,,,149.83,8.765,22.41,1.666,38.2,14.58,9.2,11.02,81.74,,11.0,,,0.4417,,,12.048,142.99,49.15,10.61,,,16.39,,,6.45,6.72,59.86,,16.21,,,,,38.01,,,1.35,,2.43,8.7201,,,58.2105,58.54,,,,7.36,,,25.5,,31.19,,3.41,5.56,,,,229.52,,,,23.3,39.0,,4.03,,8.48,16.875,,1.03,8.11,,45.62,243.14,5.035,6.36,145.58,3.88,,4.6903,,32.68,5.61,,,24.7484,159.6,134.83,,,15.61,110.35,20.6,,1.13,5.44,9.96,,,23.55,,,,3.0101,,,,72.88,56.75,221.7,,38.28,28.76,1.174,195.48,13.8,,,,,64.84,,3.22,,,42.9,138.44,,8.9078,,10.42,,,,2.12,,7.16,29.88,129.17,,7.54,73.91,23.34,23.1,126.02,,136.22,40.7,32.7454,15.2,14.35,,38.41,0.8132,24.7,,,1899.6,,3.3,133.19,6.6,,4.12,67.79,26.36,52.408,38.39,7.25,7.07,39.895,78.8,26.75,,100.17,,,,106.13,166.94,81.95,20.24,,,,9.81,,104.1,14.43,2.1,,39.93,,73.25,96.68,12.59,70.26,2.99,366.5,28.71,8.84,,44.26,56.83,,36.12,,31.18,42.46,,,,41.55,87.07,,3.33,,86.26,86.54,,73.35,,11.088,5.15,,,,8.35,10.0,3.32,5.75,7.44,,,100.2,11.63,,52.02,,,,,19.94,,74.69,,31.17,,,2.49,31.3,17.86,,52.38,10.09,2.67,,1.37,41.35,,,,99.28,24.25,,25.92,48.9,,58.77,,120.23,18.42,,,,12.9,3.57,15.13,51.87,,8.12,,58.71,2.3874,45.38,23.54,,26.21,1.23,45.59,,78.75,18.5,32.43,8.92,5.39,59.16,,,,10.35,67.52,126.08,28.78,,,47.2,,6.49,19.4,17.84,4.8,19.988,37.45,10.88,107.48,,40.65,110.29,13.9,47.31,16.23,12.98,82.0,8.47,,13.38,32.71,,7.97,4.185,,29.16,,,23.78,60.57,193.88,89.74,,2.62,102.2,,58.99,204.99,45.49,,,,594000.0,142.09,,,36360.0,3.22,31.98,68.09,,,79.76,75.02
2019-05-16 04:00:00+00:00,9.71,47.52,32.07,16.95,6.3133,283.55,,104.7,161.53,176.68,,53.32,9.47,14.75,20.41,,14.54,,,25.98,60.18,36.41,41.66,47.16,28.01,7.25,,,13.01,,,9.76,,,,,95.63,35.42,,,,,202.14,,7.11,6.08,4.05,,,,,,,297.29,6.565,,,44.49,3.2261,5.01,117.07,77.65,,,10.25,,153.7,,15.81,175.68,50.19,,5.05,80.94,,,,,,,311.88,9.09,,36.79,,,20.1,69.85,5.49,,82.04,23.21,,,119.12,,,,7.25,,22.55,6.7,,35.1,18.76,,,8.16,,,2.91,,44.64,,46.36,18.43,7.05,58.64,50.0,3.56,131.59,,,23.52,,,,11.99,62.4,,36.78,59.97,54.74,37.69,60.88,,40.83,,26.25,,,,,99.0,,,,153.51,8.8,23.38,1.97,36.5,14.82,9.33,10.75,83.77,,11.47,,,0.445,,,12.184,142.61,50.85,10.52,,,16.32,,,6.45,5.412,60.67,,16.648,,,,,38.4,,,1.27,,2.37,8.82,,,58.949,59.225,,,,7.47,,,23.5,,31.55,,3.39,5.62,,,,237.83,,,,23.27,39.25,,4.01,,8.22,16.76,,1.05,7.8,,45.53,247.55,4.98,6.38,138.01,3.8859,,4.6,,33.75,5.68,,,24.9866,152.8,136.1,,,15.78,108.78,20.15,,1.125,5.42,9.9,,,22.5,,,,3.0,,,,76.44,50.2,201.6,,38.83,30.4,1.2199,194.46,13.59,,,,,66.5,,3.29,,,42.54,146.86,,8.88,,10.37,,,,2.15,,7.05,29.61,128.75,,7.24,73.96,20.82,23.1,128.93,,138.06,42.51,34.2685,16.18,14.71,,37.31,0.8201,23.91,,,1845.0,,3.29,143.9,6.589,,3.87,69.69,26.49,55.822,39.35,7.06,7.1,40.0475,77.43,26.69,,97.65,,,,109.71,163.17,81.18,19.75,,,,9.76,,104.57,14.78,2.1108,,40.3,,74.9433,103.4,12.65,72.06,3.06,345.0,28.51,8.92,,44.675,56.82,,36.0,,31.7,43.59,,,,41.6,88.55,,3.21,,82.81,90.84,,68.11,,11.3274,5.18,,,,8.23,10.02,3.1,5.7,7.475,,,100.6,11.6,,54.52,,,,,19.99,,78.26,,31.43,,,2.53,31.68,18.02,,55.3,9.81,2.6,,1.4,41.13,,,,98.0,24.5,,26.72,46.69,,59.22,,123.17,17.35,,,,11.3,3.47,14.66,52.92,,8.38,,59.45,2.5729,48.9,23.89,,26.87,1.28,45.68,,73.99,16.29,30.42,8.85,4.33,57.6,,,,10.32,65.2,129.74,29.67,,,46.75,,6.46,19.6,17.1,5.2,20.204,38.26,10.77,107.55,,41.57,109.21,13.66,49.46,15.85,12.73,80.4,8.04,,13.27,33.35,,7.92,4.17,,28.99,,,24.2533,62.24,196.83,90.56,,2.77,99.4,,59.04,212.0,45.09,,,,549000.0,134.86,,,36480.0,3.13,32.47,69.05,,,83.4,78.66
2019-05-17 04:00:00+00:00,9.17,47.25,31.42,16.5,6.4133,279.85,,100.83,161.72,174.33,,51.9,8.75,14.68,21.32,,13.88,,,26.58,60.95,36.0,42.7,45.42,27.5,7.16,,,12.98,,,9.21,,,,,96.73,34.96,,,,,201.2,,7.44,6.05,4.05,,,,,,,289.89,6.605,,,43.39,3.24,4.89,116.05,77.82,,,10.28,,128.31,,15.35,155.52,50.15,,5.39,80.18,,,,,,,300.61,8.88,,36.77,,,19.78,68.66,5.47,,72.772,22.45,,,118.43,,,,7.29,,21.76,6.5,,34.09,18.8,,,7.38,,,2.82,,42.2,,45.49,17.51,7.35,59.44,49.27,3.57,128.81,,,23.0,,,,11.9,61.8,,33.96,58.05,53.59,38.03,60.8,,40.5,,25.2015,,,,,97.26,,,,153.28,8.54,23.64,1.65,35.1,14.65,9.37,10.44,83.06,,10.74,,,0.4358,,,12.144,140.22,49.92,10.31,,,15.72,,,6.45,5.88,58.38,,16.524,,,,,37.55,,,1.19,,2.37,8.71,,,58.115,58.439,,,,7.38,,,23.65,,31.61,,3.33,5.5,,,,234.96,,,,23.22,39.3,,4.17,,7.92,15.72,,1.05,7.93,,44.89,245.45,5.15,6.3,134.05,3.77,,4.6301,,33.82,5.52,,,24.9903,154.8,135.75,,,15.66,108.6,19.64,,1.1,5.36,9.91,,,21.16,,,,2.92,,,,80.24,46.32,204.0,,38.24,29.76,1.125,194.16,12.33,,,,,65.57,,2.95,,,41.63,145.74,,8.87,,10.29,,,,2.14,,6.77,27.92,124.7,,7.16,72.94,20.16,22.62,128.07,,136.84,41.575,33.7454,15.69,14.15,,36.06,0.8285,23.18,,,2250.0,,3.1592,144.24,5.956,,3.98,69.09,25.94,53.306,39.0,7.04,6.99,39.1325,77.39,26.45,,95.13,,,,110.93,162.07,80.23,18.77,,,,9.7,,102.34,14.15,2.0,,40.8,,75.2067,101.1,12.16,71.59,2.98,301.0,24.65,8.7,,43.745,54.64,,34.485,,31.29,43.25,,,,37.65,86.84,,3.13,,81.5,87.91,,63.93,,11.592,4.89,,,,8.3,10.19,3.27,5.615,7.69,,,98.8,11.22,,53.11,,,,,19.74,,78.3,,29.73,,,2.45,30.88,18.11,,55.59,9.415,2.61,,1.35,40.6,,,,95.27,24.68,,26.88,44.69,,57.78,,121.39,15.89,,,,12.0,3.0801,14.76,50.825,,8.0,,58.77,2.431,47.15,23.39,,25.87,1.35,45.22,,70.41,15.94,29.54,8.88,3.56,55.2,,,,10.32,65.01,129.15,29.76,,,44.99,,6.6,19.5,16.65,5.1,19.802,38.31,10.41,106.66,,40.97,106.79,13.36,48.97,15.78,12.5,80.8,8.2,,12.8,31.4,,8.99,4.02,,28.27,,,23.41,61.26,195.3,89.34,,2.57,92.4,,53.1,210.38,44.63,,,,573000.0,139.24,,,36360.0,2.86,32.3,67.5,,,89.98,78.79
2019-05-20 04:00:00+00:00,9.27,45.7725,31.01,15.96,5.91,275.45,,97.5,161.34,170.61,,50.33,8.63,14.6,21.9,,13.54,,,26.285,59.94,35.55,40.35,44.57,26.68,7.05,,,13.0,,,9.12,,,,,95.06,33.74,,,,,190.48,,7.05,6.03,3.8,,,,,,,272.59,6.26,,,43.08,3.212,4.53,115.44,77.83,,,10.23,,117.55,,14.58,154.9728,50.46,,5.12,78.48,,,,,,,296.01,8.56,,35.75,,,20.38,64.62,5.39,,74.592,22.07,,,117.97,,,,6.91,,22.14,6.35,,33.82,18.2,,,7.41,,,2.92,,41.0,,45.66,17.44,7.1631,59.99,48.68,3.5763,127.87,,,23.14,,,,11.88,60.2,,33.38,58.76,53.17,36.17,60.83,,40.34,,27.15,,,,,92.69,,,,152.04,8.35,23.04,1.47,34.9,14.31,9.57,10.43,79.61,,11.05,,,0.435,,,12.142,139.52,49.7,9.86,,,15.3,48.0,,6.45,5.592,57.77,,16.27,,,,,35.15,,,1.16,,2.36,8.51,,,56.9425,57.233,,,,7.25,,,22.5,,31.02,,3.13,5.45,,,,232.28,,,,22.84,37.101,,4.35,,7.8,15.35,,1.02,8.0,,43.56,243.69,5.21,6.23,130.08,3.801,,4.69,,33.87,5.5,,,24.8148,154.0,135.68,,,15.38,105.61,19.18,,1.11,5.19,9.98,,,20.67,,,,2.83,,,,76.64,44.42,185.1,,37.37,28.31,1.11,183.67,11.45,,,,,64.9,,3.12,,,39.77,145.05,,8.89,,10.22,,,,2.2,,6.6,27.37,121.25,,7.09,72.86,18.12,21.74,126.22,,136.27,41.3,33.3935,15.6,13.22,,34.62,0.7868,22.21,,,2296.8,,3.26,141.06,5.75,,4.2,68.13,25.66,51.524,37.43,7.15,6.63,37.9375,75.7,25.59,,92.6,,,,108.87,158.09,80.25,18.33,,,,9.32,,101.51,14.17,1.9622,,40.43,,74.5633,98.73,12.22,70.63,3.06,281.0,25.03,8.29,,44.48,54.22,,34.175,,31.72,42.59,,,,39.0,83.85,,3.06,,76.62,85.81,,61.27,,11.34,4.88,,,,8.31,10.2,3.29,5.51,7.7,,,99.0,11.08,,51.54,,,,,19.46,,78.6,,29.46,,,2.356,31.43,16.99,,54.7,9.125,2.65,,1.37,38.11,,,,92.16,24.61,,25.84,44.37,,58.95,,115.01,14.9,,,,11.8,2.9,14.78,51.38,,7.91,,57.7,2.51,45.81,22.76,,26.8,1.32,44.72,,68.01,15.12,28.59,8.75,3.84,55.08,,,,10.31,61.29,124.55,29.6,,,44.94,,6.4,19.75,16.03,5.15,19.817,38.25,10.06,102.98,,40.14,104.73,12.78,46.42,15.48,11.5,78.0,7.97,,12.52,31.31,,8.81,3.95,,28.65,,,22.8733,60.83,194.16,88.39,,2.42,92.8,,50.56,202.81,41.95,,,,492000.0,136.6,,,33600.0,2.71,32.12,66.27,,,84.67,76.64
2019-05-21 04:00:00+00:00,9.52,46.65,31.51,16.34,6.08,278.07,,99.88,163.0,174.23,,51.73,8.04,14.7,22.51,,13.48,,,26.32,60.65,36.76,41.27,44.25,27.35,7.01,,,13.28,,,9.24,,,,,96.25,33.83,,,,,193.75,,7.03,6.03,3.81,,,,,,,275.33,6.38,,,43.93,3.26,4.6,116.49,78.5,,,10.3,,120.49,,14.77,161.28,51.76,,5.2,80.23,,,,,,,302.68,8.54,,35.92,,,21.41,65.35,5.32,,72.8,22.5,,,117.97,,,,6.68,,22.29,6.3,,34.11,18.36,,,7.38,,,2.94,,41.0,,45.89,17.94,7.3,61.0,48.82,3.5953,132.66,,,23.2,,,,12.01,60.2,,34.16,63.7,54.76,36.92,60.95,,40.87,,29.1,,,,,95.65,,,,155.46,8.68,23.61,1.5324,35.4,14.88,9.7,10.29,81.45,,11.15,,,0.4259,,,12.228,141.38,50.87,9.96,,,15.55,,,6.44,5.8518,58.94,,16.512,,,,,36.83,,,1.23,,2.37,8.55,,,57.4815,57.722,,,,7.45,,,23.1,,31.25,,3.14,5.47,,,,228.51,,,,22.95,39.4,,4.3,,8.08,15.34,,1.01,7.92,,44.46,246.08,4.91,6.08,134.08,3.949,,4.505,,33.86,5.54,,,25.1243,156.0,136.69,,,16.03,106.83,19.32,,1.12,5.2001,10.31,,,20.92,,,,2.92,,,,73.84,46.16,191.625,,38.01,28.86,1.13,186.91,12.16,,,,,65.99,,3.01,,,40.975,144.4,,8.89,,10.19,,,,2.2099,,6.6,27.86,122.98,,7.2,70.86,18.12,22.4,126.9,,137.31,42.357,33.0324,15.86,13.6,,35.64,0.7659,22.37,,,2216.1,,3.2386,139.89,5.6917,,4.13,69.99,25.89,52.524,38.62,7.17,6.2,38.765,76.0,25.97,,96.68,,,,109.65,162.84,81.78,18.75,,,,9.55,,101.93,14.14,2.01,,40.94,,75.9133,100.94,12.39,72.64,3.18,279.0,25.85,8.46,,45.22,54.96,,34.965,,31.6,43.34,,,,39.5,85.33,,3.18,,77.75,88.26,,61.54,,10.934,4.96,,,,8.02,12.21,3.27,5.52,7.85,,,98.4,11.41,,52.47,,,,,20.01,,79.04,,29.52,,,2.31,31.25,17.46,,54.8,9.375,2.6012,,1.36,38.57,,,,95.23,25.49,,25.6,44.76,,59.58,,115.78,14.59,,,,11.3,2.97,15.01,51.785,,8.2,,57.72,2.73,48.31,23.46,,28.64,1.3538,46.16,,69.74,15.69,28.53,8.8,3.68,53.166,,,,10.35,63.18,125.54,29.2,,,45.74,,6.47,20.35,16.22,5.2,19.903,38.66,10.05,103.75,,40.39,107.0,13.23,47.24,15.84,11.73,74.656,8.61,,12.52,32.56,,8.8,3.93,,28.48,,,22.78,61.33,195.56,88.79,,2.4,95.4,,52.62,206.83,43.45,,,,468000.0,135.81,,,35280.0,2.86,32.91,68.41,,,85.44,76.09
2019-05-22 04:00:00+00:00,9.08,45.695,32.02,16.14,5.8267,281.82,,101.44,163.37,174.03,,50.93,7.99,16.8,22.59,,13.1,,,26.18,60.78,37.3,40.49,39.2,27.41,6.89,,,13.33,,,9.03,,,,,96.4,34.86,,,,,191.53,,6.78,5.96,3.84,,,,,,,269.22,6.43,,,43.01,3.2,4.54,116.21,77.26,,,10.62,,118.4,,14.69,155.52,52.17,,4.96,80.75,,,,,,,298.31,8.39,,36.0,,,21.8,64.72,5.25,,65.212,22.41,,,118.24,,,,6.81,,22.16,6.5175,,34.2,17.86,,,7.26,,,2.94,,40.39,,46.02,17.93,7.1731,61.5,48.31,3.6999,135.77,,,23.21,,,,11.94,59.6,,33.45,63.5,54.78,36.79,60.83,,41.14,,27.75,,,,,93.84,,,,158.39,8.47,23.82,1.4861,35.4,15.22,10.05,10.22,82.55,,11.38,,,0.439,,,12.304,140.31,51.06,9.72,,,15.04,,,6.45,6.135,59.06,,16.392,,,,,35.75,,,1.23,,2.2911,8.58,,,57.571,57.7925,,,,7.55,,,22.4,,31.33,,3.11,5.4,,,,226.42,,,,22.69,39.3,,4.19,,7.93,15.48,,1.0136,7.65,,44.0,247.53,5.16,6.08,133.81,3.977,,4.54,,33.72,5.54,,,24.8981,177.4,135.65,,,16.0,105.89,19.62,,1.16,5.19,10.13,,,21.02,,,,2.93,,,,74.24,45.27,194.1,,38.53,29.44,1.05,187.18,11.84,,,,,67.46,,2.97,,,40.915,142.46,,8.89,,10.19,,,,2.21,,6.5,27.37,121.31,,7.11,70.96,18.0,22.6,127.67,,136.27,40.5,32.6944,15.84,13.39,,34.73,0.7321,21.65,,,2370.0,,3.12,141.59,5.5,,4.13,67.1,25.85,52.156,36.61,7.14,6.02,38.05,75.1,25.78,,93.64,,,,109.69,160.37,81.75,18.16,,,,9.79,,102.41,14.11,1.99,,41.03,,76.0,102.0,12.28,72.96,3.18,258.5,25.52,8.93,,46.24,53.68,,34.55,,31.99,43.15,,,,39.25,86.52,,3.02,,69.31,90.15,,60.2,,11.2,4.79,,,,7.9,13.25,3.27,5.4304,8.0,,,97.8,11.09,,52.51,,,,,19.72,,78.48,,29.31,,,2.45,31.52,16.94,,54.96,9.125,2.6,,1.38,39.17,,,,95.34,25.45,,25.6,45.15,,60.84,,115.09,14.52,,,,11.7,2.92,15.0,52.475,,8.14,,57.69,2.6499,47.72,23.15,,27.75,1.3537,44.71,,68.54,15.56,28.4,8.75,3.96,49.8,,,,10.36,63.15,126.25,29.99,,,46.51,,6.4,20.1,15.69,5.14,19.89,38.64,9.93,104.23,,40.67,106.78,13.04,47.46,15.8,11.58,71.6,9.56,,12.35,31.5,,8.27,3.72,,27.86,,,22.7033,61.17,197.69,89.52,,2.41,95.4,,51.16,210.41,42.19,,,,408000.0,136.49,,,28920.0,2.62,31.85,67.2,,,82.43,75.89
2019-05-23 04:00:00+00:00,8.86,44.915,31.58,15.36,5.88,274.25,,98.73,161.13,169.54,,50.31,7.75,17.5,22.33,,13.24,,,26.1,59.01,37.01,39.94,37.21,26.36,6.63,,,13.13,,,8.89,,,,,96.5,33.98,,,,,190.62,,6.57,5.85,3.82,,,,,,,260.09,6.325,,,42.32,,4.46,113.77,75.49,,,10.5,,113.46,,14.32,158.4,51.04,,4.19,76.9,,,,,,,289.8,8.23,,35.46,,,21.79,63.72,5.11,,68.6,22.12,,,113.4,,,,6.0,,21.82,6.1,,33.38,17.49,,,6.42,,,2.83,,39.35,,45.22,17.38,6.9626,61.08,47.49,3.65,131.65,,,22.56,,,,11.5,59.4,,32.26,63.67,53.21,34.92,60.75,,40.6,,28.65,,,,,92.11,,,,156.14,8.28,23.38,1.478,34.2,14.68,9.72,9.65,80.0,,11.04,,,0.435,,,11.808,137.4,49.59,9.47,,,14.68,,,,5.94,57.33,,15.498,,,,,33.7,,,1.29,,2.3,8.55,,,57.0385,57.267,,,,7.51,,,23.0,,31.79,,3.02,5.36,,,,223.29,,,,21.53,37.286,,4.23,,7.71,14.89,,1.02,7.43,,44.53,241.31,5.05,6.08,130.49,3.916,,4.5,,32.95,5.5,,,24.5916,166.4,132.28,,,15.98,104.53,19.14,,1.14,5.22,9.71,,,19.46,,,,2.93,,,,71.68,44.15,199.35,,37.23,28.16,1.09,185.45,11.71,,,,,65.73,,2.86,,,40.795,138.82,,8.8,,10.06,,,,2.19,,6.51,26.64,118.76,,7.05,68.77,17.94,22.12,126.18,,133.92,40.0,32.1111,15.77,13.75,,33.82,0.708,21.37,,,2595.0,,3.12,139.78,5.342,,,61.66,25.05,52.034,34.7,7.1,5.83,36.83,74.23,25.41,,91.91,,,,107.98,150.37,79.57,17.9,,,,9.4,,101.56,13.63,1.92,,40.35,,71.93,99.58,11.95,72.96,3.16,253.0,25.07,8.35,,36.31,52.87,,33.78,,31.2,42.19,,,,36.75,84.77,,2.91,,68.255,90.17,,60.66,,10.92,4.63,,,,7.91,13.0,3.27,5.24,8.32,,,95.6,10.87,,51.35,,,,,19.72,,77.25,,28.13,,,2.3718,30.79,16.35,,53.47,8.79,2.53,,1.34,37.8,,,,93.57,24.82,,24.96,43.98,,59.58,,117.01,14.11,,,,11.7,2.69,14.85,50.285,,7.73,,56.44,2.51,46.55,22.43,,26.17,1.37,43.74,,68.46,15.2,28.06,8.64,3.25,51.36,,,,10.43,61.84,127.26,29.39,,,45.55,,6.4,19.9,15.42,5.0,19.529,36.46,9.39,104.38,,39.03,105.83,12.71,46.99,15.72,11.49,68.4,8.78,,11.99,30.35,,8.0,3.62,,27.11,,,22.4333,55.49,194.63,87.83,,2.41,92.2,,45.39,205.32,41.49,,,,423000.0,133.4,,,22920.0,2.6,31.88,64.96,,,78.76,73.45
2019-05-24 04:00:00+00:00,9.03,44.7425,32.03,15.7,6.03,274.77,,98.42,161.85,161.22,,50.38,7.47,17.6,22.37,,13.24,,,26.13,59.46,37.32,39.5,38.24,26.44,6.55,,,13.05,,,9.13,,,,,95.06,34.7,,,,,189.8,,6.6,5.76,3.94,,,,,,,255.94,6.255,,,42.42,3.2,4.41,114.77,76.75,,,10.39,,114.47,,14.05,158.4,51.85,,4.07,77.54,,,,,,,289.11,8.14,,35.1,,,22.5,63.99,5.19,,64.456,22.16,,,113.93,,,,6.2,,22.14,6.2,,33.45,17.45,,,6.8388,,,2.81,,39.4,,45.38,17.62,6.8818,61.87,47.38,3.68,133.91,,,22.59,,,,11.75,59.8,,32.42,64.1,54.1,34.96,60.49,,40.45,,28.95,,,,,92.31,,,,158.39,8.29,23.78,1.66,34.3,15.36,10.03,9.54,79.99,,10.98,,,0.453,,,11.974,136.94,50.63,9.27,,,14.6,,,,5.9466,57.31,,15.548,,,,,33.55,,,1.29,,2.35,8.52,,,56.6735,56.9305,,,,7.54,,,22.2,,31.83,,2.89,5.38,,,,222.88,,,,21.45,38.0,,4.23,,7.67,14.83,,1.01,7.6,,44.57,257.48,4.98,6.5,131.01,4.03,,4.45,,32.98,5.51,,,24.9628,160.2,132.49,,,16.01,103.81,19.06,,1.26,5.23,9.67,,,19.63,,,,2.84,,,,73.04,44.41,199.5,,37.15,28.78,1.04,181.9,11.97,,,,,66.01,,2.98,,,40.21,139.77,,8.68,,9.92,,,,2.19,,6.45,26.02,119.34,,7.02,69.12,17.7,21.92,126.24,,134.08,39.715,32.0648,15.8,14.01,,34.0,0.8214,21.36,,,2400.0,,3.29,139.36,5.2,,4.14,61.99,25.36,51.196,35.14,7.03,5.81,36.2875,73.4,25.33,,91.81,,,,109.63,150.26,81.1,17.68,,,,10.83,,102.99,13.93,1.86,,40.47,,72.0867,101.42,12.07,73.53,3.18,251.0,24.31,8.25,,37.745,52.41,,33.73,,31.8,42.2,,,,36.3,85.44,,3.0,,66.21,90.41,,62.3,,10.668,4.62,,,,7.91,12.86,3.0726,5.26,8.53,,,95.8,10.94,,52.12,,,,,19.76,,78.72,,28.16,,,2.41,30.79,15.94,,53.61,8.865,2.54,,1.35,37.52,,,,92.99,25.04,,24.32,44.04,,59.4,,116.71,13.63,,,,11.8,2.6,14.8,50.735,,7.78,,56.82,,45.7,22.62,,26.06,1.38,43.19,,69.53,14.32,27.72,8.67,3.03,51.456,,,,10.46,62.48,129.52,29.51,,,45.24,,6.45,19.9,15.49,5.04,19.59,36.65,9.37,105.02,,39.52,105.06,12.6,47.54,15.65,11.7,72.8,8.78,,12.17,30.84,,7.55,3.65,,27.2,,,22.3967,56.19,194.73,94.25,,2.57,91.0,,43.66,210.72,40.98,,,,417000.0,134.79,,,20040.0,2.6,31.91,64.12,,,76.25,73.76
