Timestamp,AADR,AAXJ,ACWI,ACWX,AGNG,AGZD,AIA,AIQ,AIRR,ALTY,AMID,ANGL,AOTG,AQWA,ARBKL,ARVR,ASET,ATCOL,ATLCL,BBH,BGRN,BIB,BIS,BITS,BJK,BKCH,BLCN,BLLD,BND,BNDW,BNDX,BOTZ,BRNY,BSCO,BSCP,BSCQ,BSCR,BSCS,BSCT,BSCU,BSCV,BSCW,BSJO,BSJP,BSJQ,BSJR,BSJS,BSJT,BSJU,BSMO,BSMP,BSMQ,BSMR,BSMS,BSMT,BSMU,BSMV,BTEC,BTF,BUG,BULD,CACG,CARZ,CATH,CCSO,CDC,CDL,CEFA,CFA,CFO,CGABL,CIBR,CID,CIL,CIZ,CLOU,CLSM,CNCR,COMT,COWG,CSA,CSB,CSF,CTEC,CXSE,DALI,DAPP,DAX,DDIV,DEMZ,DGRE,DGRS,DGRW,DHCNI,DIVD,DMAT,DMXF,DRIV,DVAL,DVLU,DVOL,DVY,DWAS,DWAW,DWSH,DWUS,DXJS,EBIZ,ECOW,EDOC,EEMA,EFAS,EFRA,EKG,EMB,EMCB,EMIF,EMXC,EMXF,ENTR,ENZL,EQRR,ERET,ESGD,ESGE,ESGU,ESMV,ESPO,ETEC,EUFN,EVMT,EWJV,EWZS,EYEG,FAAR,FAB,FAD,FALN,FBZ,FCA,FCAL,FCEF,FCVT,FDIG,FDIV,FDNI,FDT,FDTS,FEM,FEMB,FEMS,FEP,FEUZ,FEX,FGM,FICS,FID,FINX,FIXD,FJP,FKU,FLN,FMB,FMET,FMHI,FNK,FNX,FNY,FOSLL,FPA,FPXE,FPXI,FSZ,FTA,FTAG,FTC,FTCS,FTDS,FTGC,FTGS,FTHI,FTQI,FTRI,FTSL,FTSM,FTXG,FTXH,FTXL,FTXN,FTXO,FTXR,FV,FVC,FYC,FYT,FYX,GAINN,GECCM,GECCO,GFGF,GLDI,GNMA,GNOM,GRID,GTR,GXTG,HERD,HERO,HEWG,HIDE,HISF,HLAL,HNDL,HNNAZ,HROWM,HWCPZ,HYDR,HYLS,HYXF,HYZD,IBB,IBBQ,IBIT,IBTE,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,ICLN,IEF,IEI,IEUS,IFGL,IFV,IGF,IGIB,IGOV,IGSB,IHYF,IJT,IMCV,IMOM,INBKZ,INDY,INFR,IPKW,ISHG,ISHP,ISTB,IUS,IUSB,IUSG,IUSV,IVAL,IVEG,IWTR,IXUS,JEPQ,JSMD,JSML,KBWB,KBWD,KBWP,KBWR,KBWY,KRMA,KROP,LDEM,LDSF,LEGR,LMBS,LRGE,LRND,LVHD,MAGS,MAXI,MBB,MCHI,MCSE,MDCP,MDIV,METCL,MFLX,MILN,MODL,MOOD,NERD,NEWTI,NEWTL,NEWTZ,NFTY,NTZG,NXTG,NZAC,NZUS,OBIL,ODDS,OFSSH,ONEQ,OXLCL,PABU,PDBA,PDBC,PDP,PEY,PEZ,PFF,PFI,PFM,PFXNZ,PGJ,PHO,PID,PIE,PIO,PIZ,PKW,PNQI,PPH,PRFZ,PRN,PSC,PSCC,PSCD,PSCE,PSCF,PSCH,PSCI,PSCM,PSCT,PSCU,PSET,PSL,PTF,PTH,PTNQ,PUI,PXI,PY,PYZ,QABA,QAT,QCLN,QCLR,QMOM,QQEW,QQJG,QQMG,QQQ,QQQA,QQQE,QQQJ,QQQM,QQQN,QQQS,QQXT,QRMI,QTEC,QTR,QVAL,QYLD,QYLG,RAYS,RDVY,REIT,RFDI,RFEM,RFEU,RILYG,RILYM,RILYO,RING,RNEM,RNEW,RNMC,RNRG,RNSC,ROBT,RTH,RWAYZ,SARK,SCZ,SDG,SDSI,SDVY,SHV,SHY,SKOR,SKYU,SKYY,SLQD,SLVO,SMCP,SMH,SNCRL,SNSR,SOCL,SOXQ,SOXX,SPAQ,SPBC,SPC,SPCX,SPRX,SQLV,SQQQ,SRET,SSSSL,SUSB,SUSC,SUSL,TARK,TBIL,TCHI,TDI,TDIV,TDSB,TDSC,TLT,TQQQ,TUG,TUGN,TUR,UAE,UBND,UCRD,UCYB,UEVM,UFO,UITB,UIVM,ULVM,UMMA,USBF,USIG,USMC,USOI,USTB,USVM,USXF,UTEN,UTWO,VCIT,VCLT,VCSH,VGIT,VGLT,VGSH,VIGI,VMBS,VMOT,VNQI,VONE,VONG,VONV,VRIG,VSDA,VSMV,VTC,VTHR,VTIP,VTWG,VTWO,VTWV,VWOB,VXUS,VYMI,WBND,WCBR,WCLD,WGMI,WHLRL,WINC,WNDY,WOOD,WRND,XT,YLDE
2019-05-13 04:00:00+00:00,44.46,66.43,71.05,45.1,,23.845,58.56,15.83,24.4865,14.7329,5.2,28.67,,,,,28.5898,,,116.66,52.83,44.91,80.08,,36.3,103.56,22.21,,81.14,76.8491,55.87,19.66,,20.83,20.67,19.6,19.88,20.82,,,,,24.92,24.09,25.1875,,,,,,,,,,,,,31.27,,,,30.5496,32.215,34.45,,44.05,45.4557,,50.03,46.56,,27.6,31.66,36.84,30.929,14.7,,19.56,31.88,,45.3332,43.6,39.07,,36.1,19.3297,,26.061,24.41,,23.4,34.73,42.21,,,,,12.9,,17.9204,20.8237,97.44,50.04,,25.3716,,18.55,17.231,,,63.42,15.56,,,108.45,71.25,27.0563,46.65,,16.7988,51.42,40.01,,62.19,32.33,61.8201,,31.44,,18.41,,,14.79,0.2353,26.9401,52.7061,70.535,26.23,13.87,24.8656,51.9492,21.32,30.24,,49.5671,22.0999,51.86,,22.79,37.1491,32.8,34.12,37.56,58.56,41.54,,16.605,27.4,50.7,46.9774,35.9291,18.8934,54.38,,51.91,33.74,66.18,42.88,,28.34,,34.0027,48.24,50.45,22.32,66.1,53.58,,18.11,,21.78,,11.8305,47.64,60.07,,20.325,31.23,17.76,25.05,23.0905,28.81,26.02,44.77,34.62,60.42,,25.32,,,171.6,49.45,13.4599,44.3619,,,23.87,,26.59,,,,23.3408,,,,,47.85,,23.24,101.32,,,,,,,,,,,,9.8,106.65,123.32,50.44,29.51,18.55,44.73,55.19,48.98,52.755,,88.65,,25.095,,35.39,,30.75,78.7714,,49.79,24.28,50.49,60.02,54.5,26.69,,,56.55,,42.55,41.643,49.56,21.43,66.2417,50.0,31.06,20.8607,,,20.43,28.7897,51.46,33.42,,31.29,5.01,,106.2,57.84,,,18.54,,,23.595,,,,25.84,,26.5874,34.475,,,,,,,,30.077,,,,16.32,56.54,17.71,53.07,36.27,34.6168,27.6016,,37.33,33.54,15.81,16.28,26.6,25.8,60.24,26.462,56.84,25.262,,30.8101,25.2628,59.6785,48.55,53.5583,37.2833,64.2492,44.4453,26.8,52.4,,71.52,22.44,25.62,33.95,32.275,29.78,30.785,56.0981,47.4085,17.1999,19.75,,28.9728,63.3,,,178.58,,47.24,,,,,51.7401,,81.44,,27.7698,22.05,,,29.65,,55.0615,58.11,57.49,24.97,,24.7893,16.35,49.06,,21.36,,20.79,31.33,103.41,,,56.46,56.4,,19.99,110.45,84.12,,,57.33,50.415,130.2,22.9697,52.67,,18.4,32.04,,63.93,,,,,,,1032.0,44.3148,,25.01,24.96,48.0,,,,26.86,37.31,,,125.73,13.705,,,21.05,13.73,,,,41.4718,26.3729,50.005,44.1356,49.54,,,55.21,27.5799,464.31,50.2,50.25,,,,86.905,91.09,79.65,64.54,77.32,60.44,63.85,52.21,23.97,57.21,129.1,38.5975,53.795,24.94,31.278,29.5493,83.6454,128.7548,48.92,140.24,60.96,104.32,77.25,50.68,59.69,26.207,,,,,25.4601,,59.38,,36.72,29.6264
2019-05-14 04:00:00+00:00,45.07,67.41,71.71,45.58,,23.88,59.18,16.04,24.7929,14.8669,5.2,28.67,,,,,28.7651,,,118.18,52.74,46.09,78.2,,36.25,105.606,22.6,,81.19,76.87,55.91,20.05,,20.82,20.64,19.59,19.8874,20.815,,,,,24.96,24.08,25.2441,,,,,,,,,,,,,31.36,,,,30.84,32.69,34.72,,44.28,45.8842,,50.44,47.01,,28.11,32.11,37.39,31.33,15.01,,19.877,32.27,,45.6,43.96,39.39,,36.735,19.682,,26.309,24.5833,,23.7299,35.0,42.56,,,,,13.07,,18.03,20.8363,98.07,50.87,,25.05,,18.9001,17.5578,,,64.39,15.585,,,108.79,71.12,27.375,47.27,,17.0195,51.52,40.75,,62.89,32.7424,62.41,,32.0,,18.59,,,14.84,0.23,26.9718,53.5402,71.34,26.28,13.9199,25.15,51.91,21.4101,30.4258,,49.67,22.3899,52.51,35.267,23.15,37.37,33.2,34.55,37.81,59.23,42.03,,16.7753,27.83,50.74,47.77,36.31,19.02,54.45,,51.978,34.24,67.0792,43.53,,28.6156,19.33,34.3734,48.2901,51.12,22.5687,66.84,54.02,,18.28,,21.87,,11.9874,47.66,60.07,,20.5595,32.026,18.0045,25.3,23.39,29.18,26.27,45.24,35.1643,61.23,,25.405,,,172.798,49.4111,13.66,45.1,,,,,26.88,,,,23.44,,,,,47.93,,23.41,102.44,,,,,,,,,,,,9.91,106.55,123.26,50.96,29.71,18.74,44.94,55.185,48.75,52.71,,89.535,,25.355,,36.22,29.87,30.93,78.6152,,49.78,,50.515,60.49,54.96,27.0896,,,57.2,,43.0249,42.3,50.01,21.6,66.82,50.884,31.0304,21.195,,,20.46,29.2,51.44,33.8807,,31.34,5.0,,106.26,58.81,,,18.65,,,23.826,,,,25.7,,26.6048,,,,,,,,,30.39,,,,16.56,57.0153,17.7899,53.9,36.48,35.185,27.76,,38.15,33.65,15.87,16.41,26.6107,26.01,61.05,26.838,56.88,25.574,62.4365,31.24,25.1961,60.2022,50.2805,54.22,37.6333,64.892,45.06,27.1852,52.6,,71.5017,23.06,26.1173,34.31,32.05,30.49,30.74,56.6855,48.26,17.491,20.17,,29.6082,64.2505,,,180.54,,47.94,,,,,52.5,,83.0,,28.0938,22.3,,,29.99,,55.6781,58.95,58.1724,25.0,,24.83,16.33,49.4341,,21.58,,20.95,31.9516,103.93,,,57.05,56.85,,19.9766,110.46,84.12,50.56,,57.99,50.39,130.2,23.36,54.02,,18.7301,32.25,,65.4033,9.88,,,,,26.41,998.0,44.55,,24.9801,24.9395,48.62,,,,27.09,37.87,,,125.36,14.135,,,21.39,14.11,,,,42.0649,26.8159,50.02,44.6279,50.0152,,,55.21,27.8668,472.0,50.2199,50.7312,,,,86.92,91.02,79.65,64.5,77.07,60.42,64.48,52.27,24.2399,57.71,130.28,39.0075,54.1799,24.93,31.63,29.7498,83.67,129.8288,48.94,142.3,61.765,105.55,77.55,51.19,60.03,26.1733,,,,,,,59.8739,,37.29,
2019-05-15 04:00:00+00:00,45.381,67.8,72.0,45.78,,23.785,59.43,16.23,24.8187,14.835,5.2,28.73,,,,,28.7003,,,119.47,52.96,46.82,77.12,,36.45,106.88,22.78,,81.31,76.9994,55.98,20.16,,20.86,20.71,19.64,19.92,20.855,,,,,24.99,24.151,25.2629,,,,,,,,,,,,,31.96,,,,31.18,32.8639,35.08,,44.31,45.8238,,50.53,47.1146,,28.21,32.0,37.34,31.165,15.31,,19.8901,32.42,,45.6012,43.98,39.4037,,37.125,19.8,,26.5052,24.67,,23.78,35.08,42.76,,,,,13.21,,18.09,20.89,98.21,51.32,,24.8958,,18.8945,17.78,,,64.56,15.4565,,,109.19,,27.2031,47.08,,17.2142,51.89,40.34,,63.16,32.96,62.7769,,32.18,,18.63,,,14.57,0.2402,27.0727,53.57,71.955,26.25,13.7927,25.365,52.01,21.4951,30.66,,49.78,22.5156,52.73,,23.22,37.41,33.27,34.72,37.763,59.46,42.5235,,16.61,28.18,50.79,47.7184,36.27,19.06,54.51,,52.05,34.324,67.26,43.66,,28.84,19.53,34.7206,48.4271,51.24,22.491,67.24,54.34,,18.38,,21.922,,12.012,47.7,60.07,20.62,20.5093,32.29,17.96,24.89,23.39,29.49,26.46,45.5,35.276,61.47,,25.405,,,171.0,49.53,13.82,45.4527,,,,,27.17,,,,23.52,,,,,47.96,,23.45,103.37,,,,,,,,,,,,9.93,106.89,123.52,50.9949,29.84,18.72,44.8575,55.3,48.93,52.78,,89.765,,25.4462,,36.02,29.3661,31.0,78.65,,49.83,24.42,50.605,60.98,55.08,27.12,,,57.38,,43.54,42.3112,49.52,21.53,67.34,50.2035,31.11,21.2153,,,20.43,29.4561,51.47,34.2531,,31.43,5.05,,106.38,59.35,,,18.64,,,24.1,,,,25.85,,26.6048,,,,,,,,,30.769,,,,16.68,57.4,17.83,54.48,36.59,35.3503,27.9231,,38.47,33.63,15.96,16.57,26.6823,26.2,61.26,27.28,57.09,25.62,62.6457,31.2841,25.0892,60.32,50.85,53.902,37.7433,64.8,,27.4178,52.8803,,71.86,23.41,26.3167,34.77,32.04,30.66,30.62,56.6901,47.73,17.56,20.33,,29.9787,64.9,,,183.09,,48.33,,,,,52.92,,84.01,,28.1552,22.6,,,30.1434,,55.8359,58.98,58.45,25.04,,24.81,16.3,49.404,,21.55,,20.9799,32.21,104.48,,,57.21,57.1123,,,110.46,84.18,50.7024,,58.74,50.45,131.0,23.35,54.52,,19.0,32.67,,65.9067,9.88,,,,,26.428,957.0,44.64,,25.01,25.025,48.95,,,,27.47,38.18,,,126.13,14.7225,,,21.38,13.68,,,,42.323,26.4528,50.135,44.6636,50.1318,,,55.35,27.99,474.0,50.2403,50.8742,,,,87.18,91.34,79.73,64.65,77.545,60.46,64.76,52.31,24.2951,57.97,131.0,39.385,54.225,24.93,31.585,29.83,83.86,130.46,48.99,143.11,61.935,105.74,77.7,51.35,60.41,26.26,,,,,25.4979,,59.3,,37.57,29.86
2019-05-16 04:00:00+00:00,45.7178,67.57,72.54,45.92,,23.816,59.32,16.37,25.0201,14.8832,5.2,28.8,,,,,29.0515,,,121.0,52.9203,47.91,75.4,,36.6,109.44,22.9374,,81.19,76.91,56.01,20.26,,20.85,20.69,19.63,19.93,20.85,,,,,25.07,24.2025,25.3199,,,,,,,,,,,,,32.77,,,,31.42,32.765,35.25,,44.57,46.05,,50.96,47.43,,28.92,32.18,37.49,31.344,15.74,,20.53,32.67,,45.7299,44.08,39.56,,37.365,19.99,,26.82,24.7821,,23.65,35.2713,43.01,,,,,13.09,,18.2601,21.0299,98.62,51.88,,24.9499,,19.11,17.965,,,64.29,15.5945,,,109.21,71.3023,26.882,46.75,,17.4257,52.07,41.195,,63.45,32.75,63.31,,32.46,,18.85,,,14.2,0.257,27.07,53.8356,72.5021,26.36,13.38,25.48,52.067,,30.71,,49.9,22.63,52.97,35.82,23.21,37.22,33.0,34.93,38.49,59.98,42.7739,,,28.75,50.79,47.98,36.2835,18.8849,54.4,,52.0033,34.33,67.92,44.27,,28.969,19.67,35.19,48.9999,51.6,,67.96,54.89,,18.51,,22.045,,12.0465,47.77,60.08,20.8698,20.88,31.53,18.268,25.12,23.56,29.73,26.55,45.82,35.23,61.69,,,,,171.6,49.45,14.04,45.77,,,24.36,,27.51,,,,23.58,,,,,48.03,,23.5,104.44,,,,,,,,,,,,10.01,106.68,123.39,51.3486,30.01,18.79,45.01,55.255,48.75,52.79,,90.24,,25.7751,,36.55,29.95,30.97,78.4,,49.81,,50.57,61.68,55.37,27.215,,,57.67,,43.52,43.0361,50.04,21.61,67.7053,50.55,31.27,21.3081,,,20.45,29.56,51.45,34.56,,31.62,5.05,,106.32,59.59,,,18.75,,,24.35,,,,25.818,,26.6026,,,,,,,,,31.073,,,,16.81,58.16,17.89,55.1,36.62,35.54,28.1,,38.9,33.74,15.97,16.48,26.56,26.42,61.75,27.61,57.4,25.712,63.3164,31.4392,25.1135,60.2093,51.4,54.42,37.8967,65.266,45.1258,27.3767,52.69,,72.46,24.0733,26.7433,35.13,32.26,31.1,30.855,57.06,48.18,17.46,20.2889,,30.4437,65.39,,,184.93,,48.73,,,,,53.52,,84.16,,28.2253,22.84,,,30.28,,56.1865,58.9863,59.01,25.02,,24.85,16.11,49.3195,,21.8128,,21.2579,32.48,105.2235,,,57.59,57.3993,,20.2386,110.49,84.13,50.695,,59.65,50.41,128.0,,53.75,,18.89,33.08,,64.8667,9.92,,,,,26.68,928.0,44.775,,25.02,25.01,49.52,,,,27.42,38.35,,,125.71,15.1825,,,21.0,13.66,,,,42.1409,26.3919,50.0847,45.0201,50.4541,,,55.28,28.28,474.144,50.2149,51.16,,,,87.12,91.29,79.68,64.57,77.29,60.46,65.0,52.27,24.475,58.32,132.11,39.8025,54.67,24.93,31.854,30.13,83.88,131.5,49.02,144.0,62.36,106.09,77.68,51.59,60.56,26.23,,,,,25.5,,59.27,,37.68,
2019-05-17 04:00:00+00:00,45.05,66.38,71.99,45.51,,23.8588,58.18,16.0,24.682,14.8633,5.21,28.8,,,,,29.02,,,120.04,52.922,47.21,76.48,,35.98,108.48,22.765,,81.21,76.9813,56.04,19.91,,20.8476,20.68,19.64,19.918,20.87,,,,,25.04,24.24,25.2978,,,,,,,,,,,,,,,,,31.2355,32.24,35.03,,44.485,45.9048,,50.63,47.13,,28.61,31.73,37.26,31.26,15.5601,,20.415,32.43,,45.25,43.8236,39.06,,35.725,19.7206,,26.5718,24.7741,,23.18,34.8389,42.84,,,,,12.8445,,18.18,21.089,98.16,51.22,,25.26,,19.075,17.65,23.671,,63.04,15.47,,,108.96,71.565,26.5601,46.225,,17.1929,51.56,40.93,,63.22,32.175,62.9794,,32.09,,18.63,,,13.83,0.25,27.06,53.25,71.79,26.31,13.1,25.1696,52.1352,21.48,30.63,,49.9094,21.89,52.585,35.8101,22.74,37.0,32.28,34.68,37.9714,59.49,42.5105,,16.61,28.58,50.7704,47.6679,36.2,18.5977,54.55,,52.085,34.1959,67.13,43.82,,28.8,19.54,34.736,48.7761,51.16,22.45,67.45,54.7,,18.37,,21.97,,12.0478,47.73,60.09,21.0,20.8093,30.81,17.9759,25.03,,29.41,26.39,45.04,34.9591,60.67,,,,,170.2,49.4401,13.83,45.25,,,24.22,,27.29,,,,23.57,,,,,48.04,,23.53,103.77,,,,,,,,,,,,9.88,106.73,123.42,50.74,29.84,18.5,45.07,55.24,48.79,52.78,,88.875,,25.6241,,36.74,29.7519,30.7,78.3013,,49.81,,50.61,61.26,55.1,26.93,,,57.15,,43.485,42.4528,49.7,21.39,67.63,50.7669,31.13,21.29,,,20.46,29.05,51.44,34.335,,31.58,5.01,,106.28,57.68,,,18.65,,,24.21,,,,25.7,,26.6542,,,,,,,,,30.749,,,,16.65,57.79,17.83,54.695,36.52,35.4942,28.0402,,37.04,33.42,15.96,16.1256,26.3615,26.314,61.4,26.992,57.28,25.354,62.4672,31.38,24.9667,59.35,49.95,53.9,37.2067,64.01,44.4945,26.7917,52.46,36.2,71.93,23.7301,26.39,34.79,32.4399,30.5251,30.9033,56.4402,47.81,17.61,19.86,,30.1605,64.58,,,183.04,,48.2,,,,,53.0096,,82.83,,28.0787,22.66,,,30.08,,55.86,57.85,58.62,25.01,,24.8699,16.21,48.8461,,21.695,,20.891,31.95,104.81,,,57.17,56.68,,,110.49,84.15,50.707,,59.06,50.43,127.2,,52.715,,18.5301,32.21,,63.6033,9.89,,,,,26.33,957.0,44.64,,25.0061,24.9934,49.34,,,,27.15,38.05,,,125.99,14.71,,,20.78,13.75,,,,41.612,26.1025,50.085,44.7838,50.21,,,55.305,28.2237,475.8,50.23,50.5251,,,,87.2,91.43,79.7,64.59,77.51,60.455,64.96,52.25,24.3506,57.67,131.35,39.4975,54.43,24.93,31.73,30.06,83.8464,130.75,48.99,141.89,61.445,105.05,77.62,51.16,59.99,26.2,,,,,,,58.8,,37.2,
2019-05-20 04:00:00+00:00,44.8848,65.76,71.55,45.34,,23.8575,57.69,15.74,24.52,14.87,5.21,28.81,,,,,28.9008,,,118.67,52.89,45.85,78.64,,35.39,106.24,22.41,,81.11,76.9067,55.96,19.41,,20.77,20.57,19.51,19.795,20.7521,,,,,24.94,24.0751,25.2,,,,,,,,,,,,,,,,,30.8663,31.892,34.86,,44.38,45.87,,50.41,46.93,,28.31,31.8201,37.1,31.0304,15.28,,20.225,32.5,,45.25,43.585,38.94,,34.575,19.4929,,26.21,24.7203,,23.03,34.5658,42.6,,,,,12.5524,,18.07,21.58,97.69,50.88,,25.62,,18.855,17.3699,,,62.81,15.5365,,,109.45,71.2134,26.7,46.56,,16.965,51.82,40.51,,62.86,31.96,62.54,,31.19,,18.5,,23.99,14.08,0.2393,27.009,52.72,71.2164,26.33,13.47,24.3812,52.2,21.4859,30.27,,49.7577,21.2288,52.11,35.53,22.65,37.05,32.14,34.32,37.4516,59.05,41.93,,16.5643,28.19,50.75,47.2594,35.831,18.7028,54.56,,52.0701,33.672,66.62,43.39,,28.69,19.43,33.9614,48.47,50.83,,66.79,54.46,,18.43,,21.94,,,47.79,60.1,,20.4684,29.67,17.8501,25.1,23.355,29.05,26.21,44.74,34.3658,60.17,,25.35,,,169.8,49.49,13.52,44.7054,,,,,26.96,,,,23.45,,,,,48.0,,23.46,102.32,,,,,,,,,,,,9.85,106.55,123.25,50.36,29.99,18.58,44.91,55.15,48.61,52.74,,88.415,,25.55,,38.4,29.97,30.6158,78.4813,,49.82,24.46,50.555,60.82,54.78,26.6698,,,56.84,,42.54,41.7475,49.87,21.15,67.565,50.58,30.26,21.1299,,,20.45,28.8818,51.46,34.03,,31.52,5.0,,106.15,56.01,,,18.57,,,23.99,,,,25.65,,26.6001,37.305,,,,,,,,30.3,,,,16.71,57.3369,17.73,54.35,36.39,35.3851,27.96,,35.68,33.31,15.96,15.95,26.27,26.17,60.75,26.466,57.16,25.182,61.757,30.87,24.8567,59.1526,48.85,53.61,37.1133,64.08,43.7956,26.27,51.9993,,71.5023,23.24,26.2033,34.22,32.37,30.36,30.86,55.6641,48.02,17.58,19.48,,29.8553,63.56,,,179.95,,47.37,,,,,52.52,,80.47,,27.6897,22.43,,,29.76,,55.6119,57.73,58.21,25.0059,,24.815,16.19,49.2682,,21.3157,,20.6989,31.398,104.7146,,,56.69,56.0364,,19.97,110.48,84.11,50.54,,58.48,50.37,127.6,22.97,50.62,,18.12,31.6699,,61.0667,9.9,,,,,26.03,1005.0,44.34,,25.0,24.97,,,,,27.47,37.35,,,125.73,13.9725,,,20.95,13.39,,,,41.541,26.01,50.025,44.6259,49.99,,,55.24,27.9759,479.424,50.23,50.19,,,,86.96,91.2,79.65,64.5,77.34,60.44,64.82,52.19,24.1301,57.82,130.46,39.0825,54.245,24.91,31.67,29.9391,83.74,129.84,48.93,140.89,61.005,104.19,77.68,50.96,60.05,26.16,,,,,,,57.69,,36.79,29.85
2019-05-21 04:00:00+00:00,45.5384,66.48,72.2,45.68,,23.8626,58.29,15.93,25.06,14.879,5.22,28.84,,,,,29.01,,,120.44,52.8049,47.77,75.3668,,35.49,107.88,22.75,,81.07,76.88,55.96,19.6,,20.75,20.56,19.53,19.81,20.755,,,,,24.94,24.17,25.31,,,,,,,,,,,,,32.1517,,,,31.24,32.01,35.1262,,44.69,46.1001,,50.89,47.44,,28.69,32.23,37.3319,31.24,15.48,,20.7072,32.65,,45.49,44.0599,39.36,,35.14,19.79,,26.385,24.8,,23.34,34.9885,42.95,,,,,12.8,,18.23,21.06,98.37,51.75,,25.1555,,19.05,17.6152,,,63.18,15.65,,,109.58,71.3953,26.9967,46.9417,,17.1521,51.74,41.0768,,63.29,32.4,63.05,,31.5,,18.64,,,14.61,0.2364,27.0,53.4767,72.0,26.4,13.895,24.8,51.87,21.5365,30.4408,,49.75,21.4697,52.48,,22.96,37.0291,32.415,34.65,37.7928,59.68,42.22,,,28.67,50.5957,47.48,36.05,19.0711,54.33,,51.8853,34.2436,67.54,44.0283,,28.75,19.6,34.4,48.88,51.39,22.345,67.5,54.93,,18.44,,21.9426,,12.0905,47.5,60.1,,20.7349,30.3918,18.15,25.3,,29.465,26.43,45.345,34.81,61.06,,25.84,,,168.524,49.43,13.818,45.2016,,,,,27.21,,,,23.508,,,,,47.8454,,23.4,104.35,,,,,,,,,,,,9.98,106.43,123.11,50.8182,30.03,18.84,45.2,55.09,48.64,52.715,,89.45,,25.56,,38.21,29.566,30.89,78.2171,,49.79,24.6173,50.53,61.28,55.34,26.9208,,,57.3,,43.2833,42.3739,50.35,21.3,68.155,50.7892,30.58,21.253,,,20.3925,29.3091,51.32,34.35,,31.6543,5.03,,106.16,56.86,,,18.6,,,24.1719,,,,25.65,,26.6,36.782,,,,,,,,30.589,,,,16.7,57.97,17.86,55.1,36.53,35.688,28.07,,36.51,33.7,16.105,16.16,26.5979,26.3142,61.5,26.806,57.59,25.47,62.8244,31.18,24.8298,59.65,49.75,54.05,37.4633,64.691,44.101,26.6133,52.2997,,71.81,23.6,26.6503,34.54,32.38,30.971,31.09,56.18,48.32,17.39,19.97,,30.1936,64.32,,,181.83,,47.92,,,,,53.0803,,81.86,,28.0385,22.605,,,30.19,,55.94,58.56,58.55,25.01,,24.65,16.2,49.5501,,21.5853,,20.9425,31.77,105.23,,,57.11,56.62,,20.2,110.5,84.07,50.59,,59.08,50.345,127.88,23.07,51.775,,18.43,31.84,,62.3167,,,,,,26.24,976.0,44.475,,24.9849,24.88,49.22,,,,27.66,37.86,,,125.53,14.3925,,,20.76,13.63,,,,41.9239,26.1662,49.99,44.8322,50.4969,,,55.17,28.2099,476.0,50.1913,50.6544,,,,86.87,91.28,79.6,64.42,77.2,60.41,64.97,52.19,24.2651,58.09,131.61,39.4525,54.65,24.9,31.952,30.1312,83.56,130.98,48.91,143.23,61.835,105.19,77.89,51.3,60.47,,,,,,,,58.1159,,37.23,29.98
